file,n,m,FVS_size,runtime,validity
dgrid_001199.txt,25,40,1,0.000603,True
dgrid_001200.txt,36,63,3,0.001209,True
dgrid_001201.txt,25,41,3,0.000996,True
dgrid_001202.txt,9,12,0,0.000253,True
dgrid_001203.txt,36,62,5,0.006837,True
dgrid_001204.txt,9,12,1,0.00038,True
dgrid_001205.txt,16,25,1,0.000458,True
dgrid_001206.txt,16,24,0,0.000365,True
dgrid_001207.txt,16,26,2,0.000586,True
dgrid_001208.txt,16,24,2,0.000605,True
dgrid_001209.txt,36,61,4,0.002688,True
dgrid_001210.txt,36,63,4,0.002721,True
dgrid_001211.txt,9,13,1,0.000345,True
dgrid_001212.txt,25,40,2,0.000682,True
dgrid_001213.txt,36,62,3,0.001219,True
dgrid_001214.txt,25,43,3,0.001043,True
dgrid_001215.txt,25,43,5,0.00176,True
dgrid_001216.txt,36,64,5,0.007288,True
dgrid_001217.txt,36,61,2,0.000812,True
dgrid_001218.txt,25,42,2,0.000688,True
dgrid_001219.txt,36,62,3,0.001139,True
dgrid_001220.txt,36,62,3,0.001321,True
dgrid_001221.txt,9,12,1,0.000362,True
dgrid_001222.txt,16,25,2,0.000662,True
dgrid_001223.txt,36,60,1,0.000745,True
dgrid_001224.txt,16,24,2,0.000676,True
dgrid_001225.txt,9,12,0,0.000248,True
dgrid_001226.txt,16,24,1,0.000452,True
dgrid_001227.txt,25,44,5,0.001335,True
dgrid_001228.txt,36,62,4,0.001984,True
dgrid_001229.txt,9,12,0,0.000254,True
dgrid_001230.txt,9,12,0,0.000269,True
dgrid_001231.txt,25,41,2,0.000756,True
dgrid_001232.txt,36,60,4,0.003133,True
dgrid_001233.txt,36,65,6,0.008306,True
dgrid_001234.txt,9,13,1,0.000365,True
dgrid_001235.txt,25,44,4,0.003684,True
dgrid_001236.txt,16,24,1,0.000471,True
dgrid_001237.txt,16,25,3,0.000784,True
dgrid_001238.txt,25,43,3,0.00074,True
dgrid_001239.txt,16,24,2,0.000558,True
dgrid_001240.txt,16,25,1,0.000434,True
dgrid_001241.txt,16,24,1,0.000469,True
dgrid_001242.txt,36,61,3,0.001065,True
dgrid_001243.txt,9,12,1,0.000383,True
dgrid_001244.txt,16,25,1,0.000467,True
dgrid_001245.txt,36,62,3,0.001249,True
dgrid_001246.txt,36,62,2,0.001237,True
dgrid_001247.txt,25,42,2,0.000753,True
dgrid_001248.txt,16,24,1,0.000506,True
dgrid_001249.txt,25,41,1,0.000692,True
dgrid_001250.txt,36,64,6,0.005073,True
dgrid_001251.txt,36,60,2,0.000954,True
dgrid_001252.txt,9,12,0,0.000266,True
dgrid_001253.txt,36,65,6,0.026962,True
dgrid_001254.txt,9,12,0,0.000258,True
dgrid_001255.txt,9,12,0,0.000253,True
dgrid_001256.txt,36,63,3,0.001131,True
dgrid_001257.txt,25,41,2,0.000705,True
dgrid_001258.txt,16,24,1,0.000705,True
dgrid_001259.txt,16,27,2,0.000563,True
dgrid_001260.txt,36,61,3,0.0016,True
dgrid_001261.txt,36,64,4,0.002169,True
dgrid_001262.txt,16,24,1,0.000458,True
dgrid_001263.txt,25,43,3,0.000932,True
dgrid_001264.txt,36,63,4,0.002631,True
dgrid_001265.txt,16,24,0,0.000403,True
dgrid_001266.txt,9,13,1,0.000389,True
dgrid_001267.txt,25,42,2,0.000936,True
dgrid_001268.txt,16,24,1,0.000451,True
dgrid_001269.txt,36,63,6,0.017174,True
dgrid_001270.txt,25,43,3,0.00104,True
dgrid_001271.txt,36,61,5,0.004449,True
dgrid_001272.txt,16,25,1,0.00049,True
dgrid_001273.txt,9,12,0,0.000255,True
dgrid_001274.txt,25,43,3,0.001209,True
dgrid_001275.txt,16,24,2,0.000708,True
dgrid_001276.txt,9,12,1,0.000364,True
dgrid_001277.txt,25,42,3,0.001025,True
dgrid_001278.txt,25,40,0,0.000492,True
dgrid_001279.txt,25,42,2,0.000721,True
dgrid_001280.txt,9,12,0,0.00026,True
dgrid_001281.txt,36,65,4,0.001983,True
dgrid_001282.txt,25,42,2,0.000641,True
dgrid_001283.txt,36,62,3,0.001207,True
dgrid_001284.txt,25,42,5,0.00263,True
dgrid_001285.txt,16,24,1,0.000443,True
dgrid_001286.txt,36,61,4,0.002518,True
dgrid_001287.txt,25,42,3,0.00096,True
dgrid_001288.txt,9,12,0,0.000255,True
dgrid_001289.txt,36,61,3,0.001431,True
dgrid_001290.txt,36,61,2,0.000868,True
dgrid_001291.txt,36,60,2,0.001022,True
dgrid_001292.txt,16,28,4,0.001016,True
dgrid_001293.txt,36,63,5,0.004033,True
dgrid_001294.txt,25,40,1,0.000522,True
dgrid_001295.txt,16,25,2,0.000589,True
dgrid_001296.txt,25,43,3,0.000953,True
dgrid_001297.txt,9,12,0,0.000269,True
dgrid_001298.txt,9,12,0,0.000255,True
dgrid_001299.txt,36,62,3,0.000995,True
dgrid_001300.txt,36,64,4,0.00272,True
dgrid_001301.txt,36,63,3,0.001074,True
dgrid_001302.txt,9,12,1,0.000346,True
dgrid_001303.txt,9,12,1,0.000367,True
dgrid_001304.txt,16,26,2,0.000711,True
dgrid_001305.txt,9,12,1,0.000346,True
dgrid_001306.txt,36,61,1,0.000788,True
dgrid_001307.txt,9,12,0,0.00033,True
dgrid_001308.txt,25,40,3,0.001096,True
dgrid_001309.txt,25,41,3,0.000915,True
dgrid_001310.txt,16,25,2,0.000674,True
dgrid_001311.txt,25,41,2,0.000724,True
dgrid_001312.txt,36,60,3,0.001616,True
dgrid_001313.txt,9,12,0,0.00026,True
dgrid_001314.txt,9,13,1,0.000385,True
dgrid_001315.txt,36,62,3,0.00107,True
dgrid_001316.txt,36,63,4,0.002329,True
dgrid_001317.txt,16,25,2,0.000644,True
dgrid_001318.txt,25,40,1,0.000636,True
dgrid_001319.txt,25,45,5,0.001555,True
dgrid_001320.txt,36,62,3,0.001424,True
dgrid_001321.txt,9,12,1,0.00034,True
dgrid_001322.txt,25,40,3,0.001248,True
dgrid_001323.txt,9,12,0,0.000271,True
dgrid_001324.txt,9,14,2,0.00043,True
dgrid_001325.txt,9,13,1,0.000347,True
dgrid_001326.txt,25,42,3,0.001183,True
dgrid_001327.txt,9,12,1,0.000333,True
dgrid_001328.txt,36,62,4,0.002056,True
dgrid_001329.txt,36,63,4,0.023007,True
dgrid_001330.txt,36,61,4,0.003299,True
dgrid_001331.txt,36,63,4,0.002234,True
dgrid_001332.txt,9,12,0,0.000263,True
dgrid_001333.txt,25,42,2,0.000711,True
dgrid_001334.txt,9,13,1,0.000377,True
dgrid_001335.txt,16,25,1,0.000456,True
dgrid_001336.txt,16,27,3,0.000854,True
dgrid_001337.txt,16,24,1,0.000444,True
dgrid_001338.txt,9,13,1,0.000368,True
dgrid_001339.txt,36,65,4,0.004937,True
dgrid_001340.txt,25,40,3,0.001033,True
dgrid_001341.txt,9,12,0,0.000279,True
dgrid_001342.txt,9,12,1,0.000403,True
dgrid_001343.txt,16,24,1,0.000488,True
dgrid_001344.txt,25,41,4,0.002095,True
dgrid_001345.txt,36,60,2,0.00092,True
dgrid_001346.txt,25,40,0,0.0005,True
dgrid_001347.txt,25,42,2,0.00069,True
dgrid_001348.txt,9,12,0,0.000358,True
dgrid_001349.txt,16,26,2,0.00054,True
dgrid_001350.txt,16,24,1,0.000471,True
dgrid_001351.txt,16,24,1,0.000395,True
dgrid_001352.txt,9,12,0,0.000283,True
dgrid_001353.txt,25,41,1,0.000604,True
dgrid_001354.txt,16,24,0,0.000374,True
dgrid_001355.txt,36,64,4,0.001136,True
dgrid_001356.txt,16,25,2,0.000634,True
dgrid_001357.txt,25,42,3,0.000826,True
dgrid_001358.txt,25,43,4,0.001311,True
dgrid_001359.txt,36,62,5,0.006395,True
dgrid_001360.txt,9,12,1,0.000365,True
dgrid_001361.txt,16,24,0,0.000367,True
dgrid_001362.txt,36,61,4,0.002964,True
dgrid_001363.txt,16,26,2,0.000603,True
dgrid_001364.txt,16,27,2,0.000546,True
dgrid_001365.txt,16,24,2,0.000643,True
dgrid_001366.txt,16,24,1,0.000516,True
dgrid_001367.txt,9,12,1,0.000348,True
dgrid_001368.txt,25,40,1,0.000658,True
dgrid_001369.txt,25,41,2,0.000723,True
dgrid_001370.txt,16,25,1,0.000481,True
dgrid_001371.txt,25,44,3,0.000914,True
dgrid_001372.txt,16,25,1,0.000469,True
dgrid_001373.txt,36,63,5,0.004829,True
dgrid_001374.txt,9,12,0,0.000256,True
dgrid_001375.txt,9,13,1,0.000354,True
dgrid_001376.txt,36,62,4,0.0062,True
dgrid_001377.txt,25,42,2,0.000862,True
dgrid_001378.txt,9,12,0,0.000294,True
dgrid_001379.txt,9,13,2,0.000416,True
dgrid_001380.txt,16,27,3,0.00064,True
dgrid_001381.txt,9,12,1,0.000326,True
dgrid_001382.txt,9,12,1,0.000362,True
dgrid_001383.txt,25,41,3,0.000808,True
dgrid_001384.txt,16,24,0,0.000386,True
dgrid_001385.txt,9,12,0,0.000252,True
dgrid_001386.txt,36,62,3,0.001287,True
dgrid_001387.txt,25,40,2,0.000856,True
dgrid_001388.txt,9,12,1,0.000356,True
dgrid_001389.txt,36,63,5,0.005013,True
dgrid_001390.txt,25,41,3,0.001041,True
dgrid_001391.txt,25,41,1,0.000632,True
dgrid_001392.txt,16,24,0,0.00038,True
dgrid_001393.txt,25,41,2,0.000682,True
dgrid_001394.txt,16,24,2,0.000609,True
dgrid_001395.txt,16,26,2,0.00054,True
dgrid_001396.txt,16,26,2,0.000622,True
dgrid_001397.txt,36,62,5,0.006042,True
dgrid_001398.txt,16,25,1,0.000477,True
dgrid_001399.txt,25,43,3,0.001162,True
dgrid_001400.txt,36,61,1,0.000776,True
dgrid_001401.txt,16,25,2,0.000554,True
dgrid_001402.txt,16,25,1,0.000559,True
dgrid_001403.txt,16,24,1,0.000455,True
dgrid_001404.txt,25,41,1,0.000615,True
dgrid_001405.txt,16,24,2,0.000707,True
dgrid_001406.txt,9,12,1,0.000339,True
dgrid_001407.txt,9,13,1,0.000409,True
dgrid_001408.txt,36,64,5,0.004998,True
dgrid_001409.txt,9,12,1,0.00038,True
dgrid_001410.txt,36,62,3,0.001401,True
dgrid_001411.txt,9,13,1,0.000342,True
dgrid_001412.txt,36,62,2,0.000837,True
dgrid_001413.txt,9,12,1,0.000334,True
dgrid_001414.txt,25,42,2,0.000788,True
dgrid_001415.txt,16,26,3,0.000739,True
dgrid_001416.txt,25,41,2,0.000745,True
dgrid_001417.txt,36,61,6,0.024744,True
dgrid_001418.txt,9,13,1,0.000457,True
dgrid_001419.txt,9,13,1,0.000351,True
dgrid_001420.txt,36,60,1,0.000769,True
dgrid_001421.txt,16,25,2,0.000559,True
dgrid_001422.txt,9,12,0,0.000255,True
dgrid_001423.txt,25,41,2,0.000708,True
dgrid_001424.txt,25,42,3,0.001863,True
dgrid_001425.txt,36,61,2,0.000846,True
dgrid_001426.txt,9,13,1,0.000376,True
dgrid_001427.txt,25,41,2,0.000786,True
dgrid_001428.txt,36,61,3,0.002853,True
dgrid_001429.txt,25,41,3,0.000892,True
dgrid_001430.txt,36,60,3,0.001267,True
dgrid_001431.txt,9,13,2,0.00045,True
dgrid_001432.txt,9,12,0,0.000257,True
dgrid_001433.txt,25,42,4,0.001151,True
dgrid_001434.txt,16,24,0,0.000374,True
dgrid_001435.txt,9,12,1,0.000357,True
dgrid_001436.txt,9,13,1,0.000333,True
dgrid_001437.txt,36,63,4,0.002577,True
dgrid_001438.txt,16,28,4,0.000809,True
dgrid_001439.txt,25,41,2,0.000695,True
dgrid_001440.txt,16,25,2,0.000578,True
dgrid_001441.txt,16,24,1,0.000451,True
dgrid_001442.txt,36,65,5,0.002588,True
dgrid_001443.txt,36,63,6,0.018486,True
dgrid_001444.txt,36,63,3,0.001063,True
dgrid_001445.txt,36,61,5,0.016473,True
dgrid_001446.txt,36,65,5,0.002811,True
dgrid_001447.txt,25,44,5,0.002826,True
dgrid_001448.txt,9,13,1,0.000337,True
dgrid_001449.txt,9,12,0,0.000276,True
dgrid_001450.txt,36,60,2,0.000899,True
dgrid_001451.txt,16,26,3,0.000838,True
dgrid_001452.txt,9,13,1,0.000369,True
dgrid_001453.txt,16,24,1,0.000433,True
dgrid_001454.txt,16,24,1,0.000452,True
dgrid_001455.txt,16,25,1,0.000437,True
dgrid_001456.txt,9,12,1,0.000329,True
dgrid_001457.txt,36,61,5,0.005715,True
dgrid_001458.txt,36,62,3,0.00111,True
dgrid_001459.txt,25,43,3,0.000918,True
dgrid_001460.txt,16,25,2,0.000736,True
dgrid_001461.txt,36,61,3,0.001098,True
dgrid_001462.txt,16,25,2,0.000563,True
dgrid_001463.txt,16,24,1,0.000445,True
dgrid_001464.txt,25,42,3,0.001167,True
dgrid_001465.txt,9,12,0,0.000303,True
dgrid_001466.txt,36,62,2,0.000843,True
dgrid_001467.txt,36,62,3,0.001384,True
dgrid_001468.txt,36,62,2,0.000884,True
dgrid_001469.txt,36,61,5,0.003841,True
dgrid_001470.txt,36,63,4,0.001184,True
dgrid_001471.txt,25,41,3,0.001186,True
dgrid_001472.txt,36,62,3,0.001194,True
dgrid_001473.txt,36,62,3,0.001368,True
dgrid_001474.txt,25,40,2,0.000884,True
dgrid_001475.txt,25,41,2,0.00068,True
dgrid_001476.txt,36,62,5,0.012566,True
dgrid_001477.txt,9,12,0,0.000314,True
dgrid_001478.txt,16,25,1,0.000452,True
dgrid_001479.txt,16,24,2,0.000518,True
dgrid_001480.txt,16,25,2,0.000549,True
dgrid_001481.txt,25,41,3,0.000924,True
dgrid_001482.txt,9,12,1,0.000349,True
dgrid_001483.txt,9,12,1,0.000381,True
dgrid_001484.txt,25,44,4,0.000993,True
dgrid_001485.txt,36,62,4,0.00361,True
dgrid_001486.txt,16,24,0,0.000403,True
dgrid_001487.txt,25,43,3,0.000968,True
dgrid_001488.txt,9,13,1,0.000357,True
dgrid_001489.txt,16,26,2,0.000564,True
dgrid_001490.txt,25,44,3,0.001016,True
dgrid_001491.txt,25,42,2,0.000651,True
dgrid_001492.txt,16,24,0,0.000374,True
dgrid_001493.txt,36,61,4,0.004134,True
dgrid_001494.txt,9,12,1,0.000417,True
dgrid_001495.txt,9,15,2,0.000469,True
dgrid_001496.txt,25,41,2,0.000719,True
dgrid_001497.txt,16,25,2,0.00058,True
dgrid_001498.txt,25,44,3,0.000799,True
dgrid_001499.txt,25,40,2,0.000705,True
er_000000.txt,10,20,2,0.000606,True
er_000001.txt,17,60,7,0.093125,True
er_000002.txt,13,14,1,0.000342,True
er_000003.txt,18,51,5,0.003643,True
er_000004.txt,26,257,TIMEOUT,30,TIMEOUT
er_000005.txt,19,38,2,0.00071,True
er_000006.txt,23,189,13,27.6363,True
er_000007.txt,28,71,5,0.01639,True
er_000008.txt,24,123,10,25.218307,True
er_000009.txt,24,150,11,28.036962,True
er_000010.txt,22,85,7,0.233835,True
er_000011.txt,22,88,6,0.060566,True
er_000012.txt,16,62,4,0.002805,True
er_000013.txt,20,56,5,0.00814,True
er_000014.txt,30,225,TIMEOUT,30,TIMEOUT
er_000015.txt,27,126,10,5.269386,True
er_000016.txt,17,47,5,0.010242,True
er_000017.txt,19,72,6,0.023734,True
er_000018.txt,25,227,TIMEOUT,30,TIMEOUT
er_000019.txt,25,159,TIMEOUT,30,TIMEOUT
er_000020.txt,13,60,6,0.011909,True
er_000021.txt,29,105,8,2.462974,True
er_000022.txt,30,278,TIMEOUT,30,TIMEOUT
er_000023.txt,27,155,11,17.990612,True
er_000024.txt,19,137,10,1.704503,True
er_000025.txt,16,37,3,0.001091,True
er_000026.txt,26,83,7,0.335883,True
er_000027.txt,26,139,TIMEOUT,30,TIMEOUT
er_000028.txt,24,188,TIMEOUT,30,TIMEOUT
er_000029.txt,27,55,3,0.002005,True
er_000030.txt,20,117,9,0.40383,True
er_000031.txt,11,38,5,0.001638,True
er_000032.txt,22,104,9,0.335688,True
er_000033.txt,25,78,8,0.647815,True
er_000034.txt,20,104,7,0.045269,True
er_000035.txt,15,39,5,0.002129,True
er_000036.txt,21,141,10,0.718415,True
er_000037.txt,14,25,2,0.000674,True
er_000038.txt,23,40,3,0.001336,True
er_000039.txt,13,51,5,0.002559,True
er_000040.txt,19,84,8,0.742848,True
er_000041.txt,29,131,10,11.999198,True
er_000042.txt,17,83,7,0.108683,True
er_000043.txt,30,202,TIMEOUT,30,TIMEOUT
er_000044.txt,24,160,TIMEOUT,30,TIMEOUT
er_000045.txt,13,43,5,0.001961,True
er_000046.txt,28,249,TIMEOUT,30,TIMEOUT
er_000047.txt,16,35,3,0.000988,True
er_000048.txt,23,97,8,0.330703,True
er_000049.txt,11,21,2,0.000459,True
er_000050.txt,28,237,TIMEOUT,30,TIMEOUT
er_000051.txt,22,79,5,0.022008,True
er_000052.txt,28,279,TIMEOUT,30,TIMEOUT
er_000053.txt,27,229,TIMEOUT,30,TIMEOUT
er_000054.txt,16,46,4,0.002103,True
er_000055.txt,26,188,TIMEOUT,30,TIMEOUT
er_000056.txt,20,70,6,0.012967,True
er_000057.txt,23,186,12,18.147372,True
er_000058.txt,27,85,7,0.239007,True
er_000059.txt,15,38,4,0.002371,True
er_000060.txt,11,33,3,0.001397,True
er_000061.txt,12,16,0,0.000321,True
er_000062.txt,14,34,3,0.001125,True
er_000063.txt,25,185,TIMEOUT,30,TIMEOUT
er_000064.txt,11,25,3,0.000706,True
er_000065.txt,25,205,TIMEOUT,30,TIMEOUT
er_000066.txt,25,222,TIMEOUT,30,TIMEOUT
er_000067.txt,14,33,3,0.001118,True
er_000068.txt,10,34,3,0.00112,True
er_000069.txt,22,93,8,0.894602,True
er_000070.txt,17,88,8,0.109165,True
er_000071.txt,12,33,5,0.001737,True
er_000072.txt,14,31,4,0.001275,True
er_000073.txt,27,276,TIMEOUT,30,TIMEOUT
er_000074.txt,18,36,3,0.001033,True
er_000075.txt,27,204,TIMEOUT,30,TIMEOUT
er_000076.txt,13,60,5,0.00306,True
er_000077.txt,20,92,8,0.40357,True
er_000078.txt,28,236,TIMEOUT,30,TIMEOUT
er_000079.txt,10,23,4,0.000976,True
er_000080.txt,16,41,4,0.002139,True
er_000081.txt,29,95,8,1.631451,True
er_000082.txt,11,25,2,0.000648,True
er_000083.txt,14,53,6,0.008529,True
er_000084.txt,14,24,1,0.000411,True
er_000085.txt,23,59,5,0.009229,True
er_000086.txt,27,201,TIMEOUT,30,TIMEOUT
er_000087.txt,19,90,7,0.053675,True
er_000088.txt,14,45,5,0.003644,True
er_000089.txt,25,139,TIMEOUT,30,TIMEOUT
er_000090.txt,12,45,5,0.003163,True
er_000091.txt,15,63,6,0.014898,True
er_000092.txt,10,39,5,0.001807,True
er_000093.txt,23,106,9,1.571812,True
er_000094.txt,17,61,6,0.008346,True
er_000095.txt,18,83,6,0.040442,True
er_000096.txt,12,60,6,0.009387,True
er_000097.txt,10,26,4,0.000914,True
er_000098.txt,19,97,10,1.798103,True
er_000099.txt,11,48,5,0.002159,True
er_000100.txt,11,26,2,0.000551,True
er_000101.txt,27,64,4,0.00274,True
er_000102.txt,29,170,TIMEOUT,30,TIMEOUT
er_000103.txt,20,53,5,0.00507,True
er_000104.txt,29,239,TIMEOUT,30,TIMEOUT
er_000105.txt,11,12,2,0.000367,True
er_000106.txt,16,69,6,0.004302,True
er_000107.txt,22,148,11,13.98368,True
er_000108.txt,26,274,TIMEOUT,30,TIMEOUT
er_000109.txt,16,73,6,0.006337,True
er_000110.txt,26,110,9,3.305062,True
er_000111.txt,21,159,12,8.898734,True
er_000112.txt,16,82,8,0.051271,True
er_000113.txt,12,60,6,0.003214,True
er_000114.txt,10,14,1,0.000427,True
er_000115.txt,18,103,8,0.065275,True
er_000116.txt,18,30,1,0.000501,True
er_000117.txt,19,89,7,0.11215,True
er_000118.txt,13,39,4,0.001559,True
er_000119.txt,24,83,7,0.066002,True
er_000120.txt,26,134,10,7.255548,True
er_000121.txt,28,270,TIMEOUT,30,TIMEOUT
er_000122.txt,24,205,TIMEOUT,30,TIMEOUT
er_000123.txt,17,89,8,0.327657,True
er_000124.txt,18,62,5,0.003965,True
er_000125.txt,22,154,12,17.111512,True
er_000126.txt,27,111,10,4.780314,True
er_000127.txt,29,249,TIMEOUT,30,TIMEOUT
er_000128.txt,17,70,7,0.07266,True
er_000129.txt,29,238,TIMEOUT,30,TIMEOUT
er_000130.txt,12,11,1,0.000347,True
er_000131.txt,23,74,5,0.033317,True
er_000132.txt,11,29,3,0.000893,True
er_000133.txt,16,84,7,0.021288,True
er_000134.txt,24,127,11,5.913274,True
er_000135.txt,25,197,TIMEOUT,30,TIMEOUT
er_000136.txt,29,109,TIMEOUT,30,TIMEOUT
er_000137.txt,27,131,11,16.595375,True
er_000138.txt,30,112,8,12.381242,True
er_000139.txt,30,202,TIMEOUT,30,TIMEOUT
er_000140.txt,30,291,TIMEOUT,30,TIMEOUT
er_000141.txt,30,354,TIMEOUT,30,TIMEOUT
er_000142.txt,28,113,9,4.73327,True
er_000143.txt,13,27,3,0.000888,True
er_000144.txt,15,68,6,0.007066,True
er_000145.txt,28,262,TIMEOUT,30,TIMEOUT
er_000146.txt,27,239,TIMEOUT,30,TIMEOUT
er_000147.txt,17,92,7,0.008092,True
er_000148.txt,26,140,10,2.618367,True
er_000149.txt,28,240,TIMEOUT,30,TIMEOUT
er_000150.txt,12,47,5,0.001915,True
er_000151.txt,25,196,TIMEOUT,30,TIMEOUT
er_000152.txt,29,121,9,13.343247,True
er_000153.txt,10,19,2,0.00065,True
er_000154.txt,30,328,TIMEOUT,30,TIMEOUT
er_000155.txt,15,67,7,0.012582,True
er_000156.txt,21,113,10,1.348511,True
er_000157.txt,27,230,TIMEOUT,30,TIMEOUT
er_000158.txt,15,64,4,0.0027,True
er_000159.txt,10,22,3,0.000761,True
er_000160.txt,18,57,4,0.001667,True
er_000161.txt,13,42,5,0.00276,True
er_000162.txt,20,38,4,0.001479,True
er_000163.txt,11,34,4,0.001157,True
er_000164.txt,23,145,11,3.933867,True
er_000165.txt,27,120,8,0.151524,True
er_000166.txt,12,49,5,0.003883,True
er_000167.txt,27,140,10,6.064118,True
er_000168.txt,21,155,12,3.178012,True
er_000169.txt,18,80,7,0.033211,True
er_000170.txt,24,186,TIMEOUT,30,TIMEOUT
er_000171.txt,22,45,4,0.002427,True
er_000172.txt,11,36,5,0.002219,True
er_000173.txt,12,41,4,0.001774,True
er_000174.txt,19,53,4,0.002006,True
er_000175.txt,27,249,TIMEOUT,30,TIMEOUT
er_000176.txt,24,187,TIMEOUT,30,TIMEOUT
er_000177.txt,25,226,TIMEOUT,30,TIMEOUT
er_000178.txt,20,100,9,0.947074,True
er_000179.txt,27,207,TIMEOUT,30,TIMEOUT
er_000180.txt,22,167,TIMEOUT,30,TIMEOUT
er_000181.txt,24,78,6,0.095162,True
er_000182.txt,15,87,7,0.011085,True
er_000183.txt,30,255,TIMEOUT,30,TIMEOUT
er_000184.txt,28,189,TIMEOUT,30,TIMEOUT
er_000185.txt,18,123,10,0.622612,True
er_000186.txt,13,27,4,0.001278,True
er_000187.txt,29,97,7,0.454932,True
er_000188.txt,24,182,TIMEOUT,30,TIMEOUT
er_000189.txt,24,68,5,0.004204,True
er_000190.txt,12,34,4,0.001614,True
er_000191.txt,22,110,9,6.337631,True
er_000192.txt,27,139,9,4.731565,True
er_000193.txt,15,21,1,0.00045,True
er_000194.txt,18,120,9,0.556029,True
er_000195.txt,30,94,6,0.094385,True
er_000196.txt,18,110,10,0.44208,True
er_000197.txt,14,55,5,0.002505,True
er_000198.txt,21,105,9,0.692618,True
er_000199.txt,18,68,7,0.015678,True
er_000200.txt,19,109,9,0.15563,True
er_000201.txt,26,207,TIMEOUT,30,TIMEOUT
er_000202.txt,11,35,3,0.000738,True
er_000203.txt,23,125,10,2.891553,True
er_000204.txt,30,124,TIMEOUT,30,TIMEOUT
er_000205.txt,27,153,TIMEOUT,30,TIMEOUT
er_000206.txt,24,152,TIMEOUT,30,TIMEOUT
er_000207.txt,17,41,4,0.001712,True
er_000208.txt,12,20,1,0.000417,True
er_000209.txt,19,73,6,0.031516,True
er_000210.txt,20,109,9,3.176095,True
er_000211.txt,24,142,11,23.245445,True
er_000212.txt,26,146,TIMEOUT,30,TIMEOUT
er_000213.txt,20,120,10,0.502017,True
er_000214.txt,21,77,7,0.154287,True
er_000215.txt,15,33,3,0.000988,True
er_000216.txt,12,21,2,0.000594,True
er_000217.txt,21,35,2,0.000725,True
er_000218.txt,30,258,TIMEOUT,30,TIMEOUT
er_000219.txt,24,205,TIMEOUT,30,TIMEOUT
er_000220.txt,11,14,0,0.000277,True
er_000221.txt,30,184,TIMEOUT,30,TIMEOUT
er_000222.txt,29,125,TIMEOUT,30,TIMEOUT
er_000223.txt,11,38,4,0.001203,True
er_000224.txt,18,43,4,0.001621,True
er_000225.txt,27,237,TIMEOUT,30,TIMEOUT
er_000226.txt,18,105,8,0.05482,True
er_000227.txt,12,49,6,0.00426,True
er_000228.txt,18,63,7,0.03047,True
er_000229.txt,22,150,TIMEOUT,30,TIMEOUT
er_000230.txt,13,11,0,0.000253,True
er_000231.txt,23,102,10,12.259956,True
er_000232.txt,27,151,TIMEOUT,30,TIMEOUT
er_000233.txt,28,187,TIMEOUT,30,TIMEOUT
er_000234.txt,22,193,13,23.21903,True
er_000235.txt,24,177,TIMEOUT,30,TIMEOUT
er_000236.txt,17,49,4,0.002399,True
er_000237.txt,30,353,TIMEOUT,30,TIMEOUT
er_000238.txt,24,66,7,0.052916,True
er_000239.txt,11,37,4,0.001395,True
er_000240.txt,28,242,TIMEOUT,30,TIMEOUT
er_000241.txt,21,100,8,0.397802,True
er_000242.txt,11,43,5,0.003944,True
er_000243.txt,13,39,3,0.001468,True
er_000244.txt,27,285,TIMEOUT,30,TIMEOUT
er_000245.txt,29,323,TIMEOUT,30,TIMEOUT
er_000246.txt,25,77,6,0.022041,True
er_000247.txt,17,56,5,0.009196,True
er_000248.txt,12,32,4,0.00134,True
er_000249.txt,17,110,9,0.635018,True
er_000250.txt,21,163,12,8.959315,True
er_000251.txt,16,79,6,0.007985,True
er_000252.txt,13,32,3,0.001172,True
er_000253.txt,20,118,10,1.124752,True
er_000254.txt,20,146,11,0.721992,True
er_000255.txt,12,20,2,0.000498,True
er_000256.txt,10,32,4,0.00124,True
er_000257.txt,23,186,12,5.851754,True
er_000258.txt,16,82,7,0.019758,True
er_000259.txt,14,48,5,0.003586,True
er_000260.txt,21,152,12,3.721393,True
er_000261.txt,21,141,10,1.646698,True
er_000262.txt,14,85,8,0.053116,True
er_000263.txt,14,29,3,0.001038,True
er_000264.txt,13,49,5,0.002124,True
er_000265.txt,19,45,4,0.002217,True
er_000266.txt,29,162,TIMEOUT,30,TIMEOUT
er_000267.txt,26,240,TIMEOUT,30,TIMEOUT
er_000268.txt,14,49,6,0.003374,True
er_000269.txt,10,29,4,0.001469,True
er_000270.txt,22,69,7,0.283548,True
er_000271.txt,23,109,9,1.523643,True
er_000272.txt,27,212,TIMEOUT,30,TIMEOUT
er_000273.txt,10,11,1,0.000467,True
er_000274.txt,30,201,TIMEOUT,30,TIMEOUT
er_000275.txt,20,40,4,0.001649,True
er_000276.txt,16,72,6,0.010918,True
er_000277.txt,10,31,4,0.001478,True
er_000278.txt,13,17,2,0.000528,True
er_000279.txt,23,115,10,7.289047,True
er_000280.txt,13,25,3,0.000762,True
er_000281.txt,30,179,TIMEOUT,30,TIMEOUT
er_000282.txt,17,74,6,0.005178,True
er_000283.txt,24,85,7,0.04251,True
er_000284.txt,18,54,6,0.005722,True
er_000285.txt,25,139,TIMEOUT,30,TIMEOUT
er_000286.txt,14,29,2,0.00062,True
er_000287.txt,10,34,5,0.001706,True
er_000288.txt,30,328,TIMEOUT,30,TIMEOUT
er_000289.txt,17,98,9,0.123687,True
