file,n,m,FVS_size,runtime,validity
dag_001349.txt,21,20,0,0.000839,True
dag_001350.txt,10,9,0,0.000442,True
dag_001351.txt,24,23,0,0.001006,True
dag_001352.txt,32,31,0,0.001574,True
dag_001353.txt,21,20,0,0.000891,True
dag_001354.txt,19,18,0,0.000753,True
dag_001355.txt,13,12,0,0.00055,True
dag_001356.txt,10,9,0,0.00064,True
dag_001357.txt,22,21,0,0.001255,True
dag_001358.txt,30,29,0,0.001419,True
dag_001359.txt,26,25,0,0.001208,True
dag_001360.txt,14,13,0,0.000604,True
dag_001361.txt,24,23,0,0.001033,True
dag_001362.txt,31,30,0,0.001462,True
dag_001363.txt,29,28,0,0.001431,True
dag_001364.txt,26,25,0,0.001339,True
dag_001365.txt,33,32,0,0.001623,True
dag_001366.txt,25,24,0,0.001096,True
dag_001367.txt,21,20,0,0.001113,True
dag_001368.txt,33,32,0,0.001629,True
dag_001369.txt,33,32,0,0.001573,True
dag_001370.txt,29,28,0,0.001385,True
dag_001371.txt,11,10,0,0.000509,True
dag_001372.txt,22,21,0,0.000984,True
dag_001373.txt,35,34,0,0.001633,True
dag_001374.txt,28,27,0,0.001528,True
dag_001375.txt,33,32,0,0.001646,True
dag_001376.txt,13,12,0,0.000546,True
dag_001377.txt,20,19,0,0.000855,True
dag_001378.txt,27,26,0,0.00121,True
dag_001379.txt,20,19,0,0.0008,True
dag_001380.txt,17,16,0,0.000727,True
dag_001381.txt,29,28,0,0.001302,True
dag_001382.txt,22,21,0,0.000976,True
dag_001383.txt,29,28,0,0.001413,True
dag_001384.txt,27,26,0,0.001243,True
dag_001385.txt,34,33,0,0.001744,True
dag_001386.txt,24,23,0,0.001133,True
dag_001387.txt,19,18,0,0.000748,True
dag_001388.txt,14,13,0,0.000649,True
dag_001389.txt,35,34,0,0.001727,True
dag_001390.txt,16,15,0,0.000734,True
dag_001391.txt,17,16,0,0.000774,True
dag_001392.txt,13,12,0,0.000565,True
dag_001393.txt,22,21,0,0.000916,True
dag_001394.txt,23,22,0,0.001032,True
dag_001395.txt,14,13,0,0.000659,True
dag_001396.txt,25,24,0,0.001086,True
dag_001397.txt,33,32,0,0.001653,True
dag_001398.txt,13,12,0,0.000563,True
dag_001399.txt,10,9,0,0.00052,True
dag_001400.txt,26,25,0,0.001192,True
dag_001401.txt,18,17,0,0.000828,True
dag_001402.txt,32,31,0,0.001508,True
dag_001403.txt,10,9,0,0.000457,True
dag_001404.txt,30,29,0,0.001397,True
dag_001405.txt,14,13,0,0.000591,True
dag_001406.txt,10,9,0,0.000449,True
dag_001407.txt,20,19,0,0.000822,True
dag_001408.txt,14,13,0,0.000578,True
dag_001409.txt,30,29,0,0.001395,True
dag_001410.txt,24,23,0,0.00102,True
dag_001411.txt,33,32,0,0.001571,True
dag_001412.txt,17,16,0,0.000709,True
dag_001413.txt,24,23,0,0.001072,True
dag_001414.txt,16,15,0,0.000653,True
dag_001415.txt,31,30,0,0.001381,True
dag_001416.txt,27,26,0,0.001258,True
dag_001417.txt,26,25,0,0.001161,True
dag_001418.txt,22,21,0,0.000988,True
dag_001419.txt,17,16,0,0.000703,True
dag_001420.txt,34,33,0,0.001656,True
dag_001421.txt,34,33,0,0.00175,True
dag_001422.txt,26,25,0,0.001101,True
dag_001423.txt,22,21,0,0.001117,True
dag_001424.txt,24,23,0,0.001031,True
dag_001425.txt,17,16,0,0.000727,True
dag_001426.txt,31,30,0,0.00148,True
dag_001427.txt,17,16,0,0.00077,True
dag_001428.txt,18,17,0,0.000837,True
dag_001429.txt,35,34,0,0.001756,True
dag_001430.txt,32,31,0,0.001893,True
dag_001431.txt,27,26,0,0.001204,True
dag_001432.txt,29,28,0,0.001451,True
dag_001433.txt,35,34,0,0.001759,True
dag_001434.txt,15,14,0,0.000637,True
dag_001435.txt,13,12,0,0.000663,True
dag_001436.txt,22,21,0,0.000974,True
dag_001437.txt,20,19,0,0.000745,True
dag_001438.txt,19,18,0,0.000789,True
dag_001439.txt,13,12,0,0.000563,True
dag_001440.txt,11,10,0,0.00047,True
dag_001441.txt,18,17,0,0.000788,True
dag_001442.txt,33,32,0,0.001634,True
dag_001443.txt,20,19,0,0.000919,True
dag_001444.txt,35,34,0,0.001747,True
dag_001445.txt,29,28,0,0.001429,True
dag_001446.txt,31,30,0,0.001518,True
dag_001447.txt,19,18,0,0.000809,True
dag_001448.txt,33,32,0,0.001542,True
dag_001449.txt,23,22,0,0.000987,True
dag_001450.txt,24,23,0,0.001205,True
dag_001451.txt,34,33,0,0.001747,True
dag_001452.txt,17,16,0,0.000706,True
dag_001453.txt,19,18,0,0.000765,True
dag_001454.txt,25,24,0,0.001295,True
dag_001455.txt,14,13,0,0.000618,True
dag_001456.txt,12,11,0,0.000571,True
dag_001457.txt,19,18,0,0.000791,True
dag_001458.txt,15,14,0,0.000676,True
dag_001459.txt,14,13,0,0.000638,True
dag_001460.txt,28,27,0,0.001441,True
dag_001461.txt,27,26,0,0.001266,True
dag_001462.txt,22,21,0,0.000973,True
dag_001463.txt,10,9,0,0.000437,True
dag_001464.txt,10,9,0,0.000458,True
dag_001465.txt,19,18,0,0.000766,True
dag_001466.txt,34,33,0,0.001911,True
dag_001467.txt,35,34,0,0.001985,True
dag_001468.txt,32,31,0,0.001582,True
dag_001469.txt,32,31,0,0.001644,True
dag_001470.txt,19,18,0,0.000827,True
dag_001471.txt,17,16,0,0.000802,True
dag_001472.txt,22,21,0,0.000997,True
dag_001473.txt,30,29,0,0.001396,True
dag_001474.txt,12,11,0,0.000563,True
dag_001475.txt,13,12,0,0.00062,True
dag_001476.txt,15,14,0,0.000643,True
dag_001477.txt,35,34,0,0.001745,True
dag_001478.txt,13,12,0,0.000562,True
dag_001479.txt,27,26,0,0.00119,True
dag_001480.txt,26,25,0,0.001193,True
dag_001481.txt,26,25,0,0.001335,True
dag_001482.txt,28,27,0,0.001279,True
dag_001483.txt,17,16,0,0.000718,True
dag_001484.txt,13,12,0,0.000566,True
dag_001485.txt,24,23,0,0.001132,True
dag_001486.txt,12,11,0,0.000567,True
dag_001487.txt,14,13,0,0.000632,True
dag_001488.txt,12,11,0,0.000549,True
dag_001489.txt,24,23,0,0.001029,True
dag_001490.txt,21,20,0,0.000867,True
dag_001491.txt,18,17,0,0.000788,True
dag_001492.txt,19,18,0,0.000732,True
dag_001493.txt,19,18,0,0.000756,True
dag_001494.txt,26,25,0,0.001209,True
dag_001495.txt,32,31,0,0.001698,True
dag_001496.txt,23,22,0,0.000987,True
dag_001497.txt,19,18,0,0.000779,True
dag_001498.txt,14,13,0,0.000616,True
dag_001499.txt,22,21,0,0.000971,True
dgrid_000000.txt,16,25,1,0.000879,True
dgrid_000001.txt,16,24,0,0.000833,True
dgrid_000002.txt,16,27,2,0.00109,True
dgrid_000003.txt,25,41,1,0.002905,True
dgrid_000004.txt,16,25,2,0.001059,True
dgrid_000005.txt,36,63,4,0.006786,True
dgrid_000006.txt,9,12,1,0.000534,True
dgrid_000007.txt,16,25,2,0.003496,True
dgrid_000008.txt,36,62,4,0.005839,True
dgrid_000009.txt,25,41,1,0.003303,True
dgrid_000010.txt,9,12,1,0.000561,True
dgrid_000011.txt,36,64,5,0.006568,True
dgrid_000012.txt,36,63,5,0.006041,True
dgrid_000013.txt,36,62,4,0.003315,True
dgrid_000014.txt,25,43,2,0.001487,True
dgrid_000015.txt,25,41,3,0.001631,True
dgrid_000016.txt,36,61,4,0.006723,True
dgrid_000017.txt,16,25,2,0.000867,True
dgrid_000018.txt,16,26,3,0.001156,True
dgrid_000019.txt,25,40,0,0.001517,True
dgrid_000020.txt,36,60,3,0.002063,True
dgrid_000021.txt,9,12,1,0.00068,True
dgrid_000022.txt,16,25,2,0.001129,True
dgrid_000023.txt,16,25,1,0.000757,True
dgrid_000024.txt,25,43,4,0.002262,True
dgrid_000025.txt,16,26,3,0.001082,True
dgrid_000026.txt,16,25,3,0.00125,True
dgrid_000027.txt,36,60,2,0.00214,True
dgrid_000028.txt,16,25,1,0.001045,True
dgrid_000029.txt,25,41,2,0.001369,True
dgrid_000030.txt,16,25,1,0.000896,True
dgrid_000031.txt,36,63,3,0.221105,True
dgrid_000033.txt,9,12,1,0.000539,True
dgrid_000034.txt,16,25,1,0.00088,True
dgrid_000035.txt,36,63,6,0.010351,True
dgrid_000036.txt,9,13,1,0.000643,True
dgrid_000037.txt,36,64,5,0.011896,True
dgrid_000038.txt,36,64,4,0.00474,True
dgrid_000039.txt,9,13,1,0.000694,True
dgrid_000040.txt,16,24,1,0.003119,True
dgrid_000041.txt,16,24,1,0.00096,True
dgrid_000042.txt,36,63,3,0.002705,True
dgrid_000043.txt,36,61,3,6.886057,True
dgrid_000044.txt,16,24,1,0.000917,True
dgrid_000045.txt,36,61,2,0.002221,True
dgrid_000046.txt,16,25,2,0.000982,True
dgrid_000047.txt,16,24,2,0.001001,True
dgrid_000048.txt,16,24,1,0.00085,True
dgrid_000049.txt,25,41,4,0.003784,True
dgrid_000050.txt,16,24,1,0.000798,True
dgrid_000051.txt,25,40,2,0.001501,True
dgrid_000052.txt,16,25,1,0.00087,True
dgrid_000053.txt,9,13,1,0.000579,True
dgrid_000054.txt,36,62,3,0.003236,True
dgrid_000055.txt,25,42,3,0.019487,True
dgrid_000056.txt,9,12,1,0.00056,True
dgrid_000057.txt,36,62,4,0.00434,True
dgrid_000058.txt,25,43,3,0.002124,True
dgrid_000059.txt,16,24,2,0.000945,True
dgrid_000060.txt,36,63,5,0.018334,True
dgrid_000061.txt,16,28,4,0.001328,True
dgrid_000062.txt,25,42,4,0.002727,True
dgrid_000063.txt,9,13,2,0.000659,True
dgrid_000064.txt,16,24,1,0.000863,True
dgrid_000065.txt,9,13,2,0.000736,True
dgrid_000066.txt,9,13,1,0.000572,True
dgrid_000067.txt,36,60,3,0.061897,True
dgrid_000068.txt,9,12,0,0.000514,True
dgrid_000069.txt,16,26,1,0.000921,True
dgrid_000070.txt,36,63,4,0.003108,True
dgrid_000071.txt,25,41,4,0.004145,True
dgrid_000072.txt,25,42,3,0.001745,True
dgrid_000073.txt,16,25,1,0.000821,True
dgrid_000074.txt,25,42,2,0.001611,True
dgrid_000075.txt,25,41,4,0.00484,True
dgrid_000076.txt,9,12,0,0.000493,True
dgrid_000077.txt,25,41,1,0.001386,True
dgrid_000078.txt,36,61,1,1.083615,True
dgrid_000079.txt,16,26,2,0.001032,True
dgrid_000080.txt,9,12,1,0.00057,True
dgrid_000081.txt,25,41,4,0.003811,True
dgrid_000082.txt,25,40,1,0.001241,True
dgrid_000083.txt,25,40,2,0.001522,True
dgrid_000084.txt,36,62,3,0.002494,True
dgrid_000085.txt,36,65,5,0.010514,True
dgrid_000086.txt,36,61,1,0.030615,True
dgrid_000087.txt,16,25,1,0.000828,True
dgrid_000088.txt,36,63,4,0.007777,True
dgrid_000089.txt,25,40,2,0.002886,True
dgrid_000090.txt,25,43,4,0.005064,True
dgrid_000091.txt,16,25,2,0.001102,True
dgrid_000092.txt,25,44,5,0.004149,True
dgrid_000093.txt,9,12,1,0.000552,True
dgrid_000094.txt,25,45,3,0.003039,True
dgrid_000095.txt,25,41,2,0.001822,True
dgrid_000096.txt,36,62,4,0.004926,True
dgrid_000097.txt,25,42,3,0.001688,True
dgrid_000098.txt,9,12,0,0.000483,True
dgrid_000099.txt,36,62,4,0.003285,True
dgrid_000100.txt,36,63,4,0.027595,True
dgrid_000101.txt,16,24,0,0.000868,True
dgrid_000102.txt,16,25,2,0.000934,True
dgrid_000103.txt,16,26,3,0.001036,True
dgrid_000104.txt,36,62,3,0.032074,True
dgrid_000105.txt,16,24,1,0.000834,True
dgrid_000106.txt,25,41,2,0.001876,True
dgrid_000107.txt,36,60,2,0.002056,True
dgrid_000108.txt,25,42,4,0.002293,True
dgrid_000109.txt,16,25,1,0.000851,True
dgrid_000110.txt,25,44,5,0.003518,True
dgrid_000111.txt,36,63,3,0.004338,True
dgrid_000112.txt,9,12,0,0.000517,True
dgrid_000113.txt,25,43,4,0.002297,True
dgrid_000114.txt,25,43,3,0.001763,True
dgrid_000115.txt,9,13,1,0.000598,True
dgrid_000116.txt,9,12,1,0.000569,True
dgrid_000117.txt,36,62,3,0.028937,True
dgrid_000118.txt,16,27,3,0.00154,True
dgrid_000119.txt,36,63,4,0.006523,True
dgrid_000120.txt,16,25,2,0.00093,True
dgrid_000121.txt,16,24,2,0.000904,True
dgrid_000122.txt,9,13,1,0.000689,True
dgrid_000123.txt,25,42,4,0.004137,True
dgrid_000124.txt,9,12,1,0.000572,True
dgrid_000125.txt,36,63,5,0.013168,True
dgrid_000126.txt,36,61,5,0.011935,True
dgrid_000127.txt,16,24,0,0.00087,True
dgrid_000128.txt,9,12,0,0.000587,True
dgrid_000129.txt,16,26,2,0.001079,True
dgrid_000130.txt,16,26,2,0.001282,True
dgrid_000131.txt,16,25,1,0.000857,True
dgrid_000132.txt,16,26,3,0.002911,True
dgrid_000133.txt,9,12,0,0.000528,True
dgrid_000134.txt,16,26,2,0.009018,True
dgrid_000135.txt,25,41,2,0.004799,True
dgrid_000136.txt,25,42,3,0.001662,True
dgrid_000137.txt,9,12,1,0.000642,True
dgrid_000138.txt,16,24,1,0.000945,True
dgrid_000139.txt,16,24,2,0.000927,True
dgrid_000140.txt,25,40,2,0.001773,True
dgrid_000141.txt,9,12,1,0.000546,True
dgrid_000142.txt,36,62,5,0.032506,True
dgrid_000143.txt,36,61,3,0.005276,True
dgrid_000144.txt,25,42,4,0.021294,True
dgrid_000145.txt,16,28,2,0.000931,True
dgrid_000146.txt,36,60,3,0.007429,True
dgrid_000147.txt,16,25,1,0.000901,True
dgrid_000148.txt,9,12,1,0.000601,True
dgrid_000149.txt,25,42,3,0.003249,True
dgrid_000150.txt,9,12,0,0.00049,True
dgrid_000151.txt,9,13,1,0.000774,True
dgrid_000152.txt,36,62,4,0.005697,True
dgrid_000153.txt,36,64,5,0.013031,True
dgrid_000154.txt,25,41,4,0.002764,True
dgrid_000155.txt,25,41,1,0.003202,True
dgrid_000156.txt,16,26,2,0.002763,True
dgrid_000157.txt,36,62,1,0.00217,True
dgrid_000158.txt,16,26,2,0.002641,True
dgrid_000159.txt,16,25,2,0.000975,True
dgrid_000160.txt,16,26,2,0.000872,True
dgrid_000161.txt,9,14,2,0.000586,True
dgrid_000162.txt,25,41,3,0.002005,True
dgrid_000163.txt,16,26,2,0.000952,True
dgrid_000164.txt,9,13,1,0.000627,True
dgrid_000165.txt,25,41,4,0.020104,True
dgrid_000166.txt,36,65,6,0.018905,True
dgrid_000167.txt,9,12,0,0.000537,True
dgrid_000168.txt,36,64,4,0.00458,True
dgrid_000169.txt,36,64,3,0.003191,True
dgrid_000170.txt,16,25,3,0.00154,True
dgrid_000171.txt,25,41,2,0.002493,True
dgrid_000172.txt,9,14,2,0.000808,True
dgrid_000173.txt,9,13,2,0.000666,True
dgrid_000174.txt,25,45,5,0.009211,True
dgrid_000175.txt,9,12,0,0.000483,True
dgrid_000176.txt,9,12,1,0.000572,True
dgrid_000177.txt,25,43,3,0.001787,True
dgrid_000178.txt,16,24,2,0.000972,True
dgrid_000179.txt,36,61,3,2.235079,True
dgrid_000180.txt,16,25,1,0.000988,True
dgrid_000182.txt,25,41,3,0.004563,True
dgrid_000183.txt,9,12,1,0.000611,True
dgrid_000184.txt,25,43,3,0.004709,True
dgrid_000185.txt,9,12,1,0.000591,True
dgrid_000186.txt,36,65,6,0.027355,True
dgrid_000187.txt,16,25,1,0.000952,True
dgrid_000188.txt,36,64,4,0.006362,True
dgrid_000189.txt,36,63,5,0.010781,True
dgrid_000190.txt,25,40,1,0.00446,True
dgrid_000191.txt,9,12,0,0.000538,True
dgrid_000192.txt,16,24,2,0.001421,True
dgrid_000193.txt,16,25,1,0.003423,True
dgrid_000194.txt,36,63,3,0.006943,True
dgrid_000195.txt,16,27,3,0.001577,True
dgrid_000196.txt,9,12,0,0.000502,True
dgrid_000197.txt,25,41,2,0.001588,True
dgrid_000198.txt,36,64,5,0.005813,True
dgrid_000199.txt,16,24,0,0.000807,True
dgrid_000200.txt,16,24,0,0.000856,True
dgrid_000201.txt,25,40,4,0.008117,True
dgrid_000202.txt,9,12,1,0.000547,True
dgrid_000203.txt,25,41,1,0.17837,True
dgrid_000204.txt,25,41,2,0.002206,True
dgrid_000205.txt,9,12,2,0.000731,True
dgrid_000206.txt,16,25,1,0.004832,True
dgrid_000207.txt,25,43,4,0.003232,True
dgrid_000208.txt,16,26,2,0.000828,True
dgrid_000209.txt,16,26,1,0.000841,True
dgrid_000210.txt,36,61,3,0.004985,True
dgrid_000211.txt,9,13,1,0.000639,True
dgrid_000212.txt,36,64,4,0.007038,True
dgrid_000213.txt,25,43,4,0.002267,True
dgrid_000214.txt,16,24,1,0.001716,True
dgrid_000215.txt,36,60,2,0.006012,True
dgrid_000216.txt,16,24,2,0.001497,True
dgrid_000217.txt,25,41,1,0.001481,True
dgrid_000218.txt,9,12,1,0.000558,True
dgrid_000219.txt,16,25,1,0.001255,True
dgrid_000220.txt,16,25,3,0.001139,True
dgrid_000221.txt,36,62,3,0.031114,True
dgrid_000222.txt,25,43,4,0.003197,True
dgrid_000223.txt,36,61,3,2.071452,True
dgrid_000224.txt,25,45,4,0.002876,True
dgrid_000225.txt,25,42,4,0.002813,True
dgrid_000226.txt,25,40,2,0.002857,True
dgrid_000227.txt,36,61,1,0.360295,True
dgrid_000228.txt,16,24,0,0.000817,True
dgrid_000229.txt,36,62,3,0.00289,True
dgrid_000230.txt,16,24,1,0.003541,True
dgrid_000231.txt,36,61,4,0.008139,True
dgrid_000232.txt,36,61,3,0.003008,True
dgrid_000233.txt,16,24,2,0.001084,True
dgrid_000234.txt,16,24,1,0.000897,True
dgrid_000235.txt,9,12,1,0.000549,True
dgrid_000236.txt,36,60,1,0.002113,True
dgrid_000237.txt,9,13,1,0.000517,True
dgrid_000238.txt,9,12,0,0.00056,True
dgrid_000239.txt,36,62,4,0.004364,True
dgrid_000240.txt,36,64,3,0.004201,True
dgrid_000241.txt,16,26,3,0.001223,True
dgrid_000242.txt,36,61,4,0.010553,True
dgrid_000243.txt,36,61,4,0.005457,True
dgrid_000244.txt,25,42,3,0.003458,True
dgrid_000245.txt,9,12,1,0.001089,True
dgrid_000246.txt,9,12,0,0.00052,True
dgrid_000247.txt,16,25,2,0.001543,True
dgrid_000248.txt,25,45,4,0.005297,True
dgrid_000249.txt,25,43,3,0.002608,True
dgrid_000250.txt,9,13,1,0.000689,True
dgrid_000251.txt,25,42,2,0.002187,True
dgrid_000252.txt,36,64,5,0.008445,True
dgrid_000253.txt,25,42,4,0.002533,True
dgrid_000254.txt,36,62,3,0.006307,True
dgrid_000255.txt,9,12,0,0.000545,True
dgrid_000256.txt,16,24,2,0.001516,True
dgrid_000257.txt,36,62,5,0.010641,True
dgrid_000258.txt,9,13,2,0.001003,True
dgrid_000259.txt,9,12,1,0.00055,True
dgrid_000260.txt,25,41,1,0.017931,True
dgrid_000261.txt,36,64,5,0.01346,True
dgrid_000262.txt,16,25,1,0.000867,True
dgrid_000263.txt,36,64,6,0.025635,True
dgrid_000264.txt,25,40,1,0.001506,True
dgrid_000265.txt,25,41,2,0.001356,True
dgrid_000266.txt,36,62,3,0.003114,True
dgrid_000267.txt,36,61,4,0.004811,True
dgrid_000268.txt,16,25,2,0.000919,True
dgrid_000269.txt,9,12,1,0.000483,True
dgrid_000270.txt,9,14,2,0.000593,True
dgrid_000271.txt,16,24,2,0.00127,True
dgrid_000272.txt,9,12,0,0.000504,True
dgrid_000273.txt,9,13,2,0.000702,True
dgrid_000274.txt,16,25,1,0.000769,True
dgrid_000275.txt,25,40,1,0.00198,True
dgrid_000276.txt,16,25,1,0.000997,True
dgrid_000277.txt,36,63,4,0.003998,True
dgrid_000278.txt,16,28,3,0.001102,True
dgrid_000279.txt,16,24,1,0.00084,True
dgrid_000280.txt,25,40,1,0.001368,True
dgrid_000281.txt,16,25,2,0.000942,True
dgrid_000282.txt,25,41,1,0.182,True
dgrid_000283.txt,36,61,3,0.007032,True
dgrid_000284.txt,36,62,2,0.007793,True
dgrid_000285.txt,36,62,3,0.043108,True
dgrid_000286.txt,16,24,1,0.000925,True
dgrid_000287.txt,25,42,2,0.001368,True
dgrid_000288.txt,25,43,4,0.005054,True
dgrid_000289.txt,16,24,0,0.000811,True
dgrid_000290.txt,36,62,3,0.00275,True
dgrid_000291.txt,16,26,3,0.001282,True
dgrid_000292.txt,16,25,1,0.001334,True
dgrid_000293.txt,25,41,1,0.919504,True
dgrid_000294.txt,36,64,4,0.003604,True
dgrid_000295.txt,36,62,3,0.002656,True
dgrid_000296.txt,16,24,1,0.001184,True
dgrid_000297.txt,16,24,0,0.000874,True
dgrid_000298.txt,25,41,3,0.001714,True
dgrid_000299.txt,25,42,2,0.001424,True
dgrid_000300.txt,36,60,2,0.002364,True
dgrid_000301.txt,25,43,4,0.00273,True
dgrid_000302.txt,16,24,0,0.00084,True
dgrid_000303.txt,25,42,3,0.001678,True
dgrid_000304.txt,36,64,5,0.010128,True
dgrid_000305.txt,16,25,2,0.000909,True
dgrid_000306.txt,25,41,2,0.781449,True
dgrid_000307.txt,9,13,1,0.000654,True
dgrid_000308.txt,25,41,1,0.00168,True
dgrid_000309.txt,36,60,3,0.002821,True
dgrid_000310.txt,25,44,4,0.009921,True
dgrid_000311.txt,9,13,1,0.0008,True
dgrid_000312.txt,9,12,1,0.000588,True
dgrid_000313.txt,16,24,2,0.000908,True
dgrid_000314.txt,9,12,0,0.000955,True
dgrid_000315.txt,25,45,4,0.005246,True
dgrid_000316.txt,25,41,2,0.001919,True
dgrid_000317.txt,36,61,4,0.010051,True
dgrid_000318.txt,16,25,1,0.000925,True
dgrid_000319.txt,36,64,5,0.011647,True
dgrid_000320.txt,25,45,5,0.005066,True
dgrid_000321.txt,9,12,1,0.000587,True
dgrid_000322.txt,25,41,2,0.002256,True
dgrid_000323.txt,25,40,1,0.002794,True
dgrid_000324.txt,9,12,0,0.000513,True
dgrid_000325.txt,36,62,4,0.00396,True
dgrid_000326.txt,9,12,1,0.000585,True
dgrid_000327.txt,16,26,2,0.000913,True
dgrid_000328.txt,16,25,2,0.000973,True
dgrid_000329.txt,9,13,1,0.000767,True
dgrid_000330.txt,36,62,5,0.010267,True
dgrid_000331.txt,16,25,3,0.001032,True
dgrid_000332.txt,16,24,0,0.000827,True
dgrid_000333.txt,36,64,5,0.004892,True
dgrid_000334.txt,36,62,3,0.002125,True
dgrid_000335.txt,36,63,3,0.002631,True
dgrid_000336.txt,36,62,3,0.002677,True
dgrid_000337.txt,9,12,1,0.000585,True
dgrid_000338.txt,9,12,0,0.000552,True
dgrid_000339.txt,9,12,0,0.000536,True
dgrid_000340.txt,16,24,0,0.000856,True
dgrid_000341.txt,36,61,2,0.003007,True
dgrid_000342.txt,9,15,3,0.000785,True
dgrid_000343.txt,16,24,0,0.000811,True
dgrid_000344.txt,25,42,2,0.002066,True
dgrid_000345.txt,36,64,4,0.003576,True
dgrid_000346.txt,36,62,4,0.004325,True
dgrid_000347.txt,36,61,4,0.006055,True
dgrid_000348.txt,16,25,2,0.000967,True
dgrid_000349.txt,9,12,1,0.000522,True
dgrid_000350.txt,16,25,1,0.001009,True
dgrid_000351.txt,9,12,0,0.000524,True
dgrid_000352.txt,36,61,4,0.005888,True
dgrid_000353.txt,16,26,3,0.001293,True
dgrid_000354.txt,9,12,1,0.000616,True
dgrid_000355.txt,25,42,3,0.003005,True
dgrid_000356.txt,9,12,0,0.000512,True
dgrid_000357.txt,9,12,0,0.000494,True
dgrid_000358.txt,9,12,1,0.000591,True
dgrid_000359.txt,25,40,2,0.004492,True
dgrid_000360.txt,25,46,4,0.003318,True
dgrid_000361.txt,16,24,1,0.000955,True
dgrid_000362.txt,25,42,2,0.001394,True
dgrid_000363.txt,9,13,1,0.000564,True
dgrid_000364.txt,25,44,5,0.004513,True
dgrid_000365.txt,36,64,3,0.0094,True
dgrid_000366.txt,36,60,3,0.003061,True
dgrid_000367.txt,36,62,4,1.092801,True
dgrid_000368.txt,25,43,3,0.003202,True
dgrid_000369.txt,9,12,0,0.000539,True
dgrid_000370.txt,9,13,1,0.000707,True
dgrid_000371.txt,36,61,5,0.025684,True
dgrid_000372.txt,9,12,0,0.000575,True
dgrid_000373.txt,16,24,2,0.001235,True
dgrid_000374.txt,36,62,5,0.014646,True
dgrid_000375.txt,25,40,0,0.002062,True
dgrid_000376.txt,16,25,1,0.008609,True
dgrid_000377.txt,25,42,2,0.001888,True
dgrid_000378.txt,16,26,3,0.001249,True
dgrid_000379.txt,16,24,2,0.000917,True
dgrid_000380.txt,36,61,2,0.002175,True
dgrid_000381.txt,36,60,3,0.003123,True
dgrid_000382.txt,16,24,2,0.000909,True
dgrid_000383.txt,25,43,4,0.039366,True
dgrid_000384.txt,25,41,2,0.002048,True
dgrid_000385.txt,36,61,4,0.00661,True
dgrid_000386.txt,25,43,4,0.00251,True
dgrid_000387.txt,36,61,2,8.925031,True
dgrid_000388.txt,9,13,1,0.000599,True
dgrid_000389.txt,9,12,0,0.000484,True
dgrid_000390.txt,25,42,1,0.003581,True
dgrid_000391.txt,16,26,2,0.001037,True
dgrid_000392.txt,9,13,1,0.00051,True
dgrid_000393.txt,36,63,3,0.003148,True
dgrid_000394.txt,16,26,2,0.001227,True
dgrid_000395.txt,9,13,1,0.000771,True
dgrid_000396.txt,16,24,0,0.000888,True
dgrid_000397.txt,36,61,1,60.416881,True
dgrid_000398.txt,36,64,3,0.05399,True
dgrid_000399.txt,16,24,1,0.000878,True
dgrid_000400.txt,36,61,3,0.002738,True
dgrid_000401.txt,9,12,1,0.000607,True
dgrid_000402.txt,16,24,1,0.001374,True
dgrid_000403.txt,9,13,1,0.000569,True
dgrid_000404.txt,16,24,1,0.000858,True
dgrid_000405.txt,25,43,4,0.003175,True
dgrid_000406.txt,36,64,3,0.003379,True
dgrid_000407.txt,36,60,4,0.017103,True
dgrid_000408.txt,25,44,4,0.002519,True
dgrid_000409.txt,9,12,0,0.000601,True
dgrid_000410.txt,16,24,1,0.000816,True
dgrid_000411.txt,9,12,1,0.000565,True
dgrid_000412.txt,36,61,2,0.002259,True
dgrid_000413.txt,16,24,0,0.000928,True
dgrid_000414.txt,9,14,2,0.000832,True
dgrid_000415.txt,36,63,4,0.003589,True
dgrid_000416.txt,16,24,1,0.000809,True
dgrid_000417.txt,36,60,2,0.003689,True
dgrid_000418.txt,25,41,3,0.002544,True
dgrid_000419.txt,16,24,2,0.00104,True
dgrid_000420.txt,9,12,1,0.000552,True
dgrid_000421.txt,36,61,2,0.003345,True
dgrid_000422.txt,25,43,3,0.00279,True
dgrid_000423.txt,36,63,3,0.00306,True
dgrid_000424.txt,36,64,3,0.004387,True
dgrid_000425.txt,25,42,3,0.003467,True
dgrid_000426.txt,36,65,4,0.004082,True
dgrid_000427.txt,16,25,1,0.000864,True
dgrid_000428.txt,25,42,2,0.001847,True
dgrid_000429.txt,16,25,1,0.006617,True
dgrid_000430.txt,16,25,2,0.001652,True
dgrid_000431.txt,36,62,4,0.004266,True
dgrid_000432.txt,25,40,1,0.001689,True
dgrid_000433.txt,25,42,3,0.002435,True
dgrid_000434.txt,36,64,5,0.008003,True
dgrid_000435.txt,36,64,5,0.008347,True
dgrid_000436.txt,25,44,5,0.004192,True
dgrid_000437.txt,9,13,1,0.00061,True
dgrid_000438.txt,36,62,4,0.004798,True
dgrid_000439.txt,9,12,0,0.000716,True
dgrid_000440.txt,36,61,4,0.004568,True
dgrid_000441.txt,9,12,1,0.0007,True
dgrid_000442.txt,25,40,2,0.004757,True
dgrid_000443.txt,36,62,3,0.003056,True
dgrid_000444.txt,16,26,2,0.001206,True
dgrid_000445.txt,16,24,1,0.000918,True
