file,n,m,FVS_size,runtime,validity
ego_000077.txt,23,67,6,0.500696,True
ego_000078.txt,18,62,8,0.460642,True
ego_000079.txt,26,123,4,0.11357,True
ego_000080.txt,35,140,TIMEOUT,5.000013,TIMEOUT
ego_000081.txt,29,39,0,2.6e-05,True
ego_000082.txt,13,26,2,0.000139,True
ego_000083.txt,21,42,6,0.228392,True
ego_000084.txt,12,22,1,3.9e-05,True
ego_000085.txt,15,15,0,2e-05,True
ego_000086.txt,15,64,10,0.159081,True
ego_000087.txt,34,100,TIMEOUT,5.000006,TIMEOUT
ego_000088.txt,24,52,4,0.0435,True
ego_000089.txt,21,39,4,0.031743,True
ego_000090.txt,35,138,2,0.002657,True
ego_000091.txt,32,118,TIMEOUT,5.000009,TIMEOUT
ego_000092.txt,28,166,TIMEOUT,5.000015,TIMEOUT
ego_000093.txt,31,31,0,3.3e-05,True
ego_000094.txt,26,26,0,4e-05,True
ego_000095.txt,25,25,0,3.5e-05,True
ego_000096.txt,35,51,0,3.5e-05,True
ego_000097.txt,19,19,0,2.8e-05,True
ego_000098.txt,16,15,0,2.2e-05,True
ego_000099.txt,20,62,7,0.7644,True
ego_000100.txt,10,13,1,2.5e-05,True
ego_000101.txt,19,38,2,0.000409,True
ego_000102.txt,24,76,7,1.606174,True
ego_000103.txt,28,99,TIMEOUT,5.000006,TIMEOUT
ego_000104.txt,17,36,6,0.062405,True
ego_000105.txt,12,18,1,2.7e-05,True
ego_000106.txt,33,114,TIMEOUT,5.000002,TIMEOUT
ego_000107.txt,13,12,0,1.7e-05,True
ego_000108.txt,31,78,TIMEOUT,5.000005,TIMEOUT
ego_000109.txt,13,49,2,0.000554,True
ego_000110.txt,30,326,TIMEOUT,5.000005,TIMEOUT
ego_000111.txt,12,16,2,0.000108,True
ego_000112.txt,35,86,5,2.704229,True
ego_000113.txt,21,42,4,0.032956,True
ego_000114.txt,28,86,0,3.6e-05,True
ego_000115.txt,21,20,0,2.5e-05,True
ego_000116.txt,20,86,11,4.067033,True
ego_000117.txt,15,46,5,0.022272,True
ego_000118.txt,29,90,TIMEOUT,5.000003,TIMEOUT
ego_000119.txt,15,22,2,0.000185,True
ego_000120.txt,34,386,TIMEOUT,5.000019,TIMEOUT
ego_000121.txt,19,62,8,0.873747,True
ego_000122.txt,26,26,0,2.3e-05,True
ego_000123.txt,15,44,4,0.003192,True
ego_000124.txt,32,97,TIMEOUT,5.000004,TIMEOUT
ego_000125.txt,14,36,4,0.003232,True
ego_000126.txt,15,22,2,0.000116,True
ego_000127.txt,23,77,4,0.069688,True
ego_000128.txt,17,54,5,0.025319,True
ego_000129.txt,15,22,2,0.000116,True
ego_000130.txt,32,102,TIMEOUT,5.000003,TIMEOUT
ego_000131.txt,35,78,5,1.098552,True
ego_000132.txt,17,68,6,0.079958,True
ego_000133.txt,35,102,TIMEOUT,5.000007,TIMEOUT
ego_000134.txt,20,19,0,1.9e-05,True
ego_000135.txt,31,84,3,0.007007,True
ego_000136.txt,22,58,5,0.097325,True
ego_000137.txt,13,15,0,1.8e-05,True
ego_000138.txt,32,183,TIMEOUT,5.000014,TIMEOUT
ego_000139.txt,33,88,5,2.289849,True
ego_000140.txt,15,42,7,0.039702,True
ego_000141.txt,14,27,3,0.000911,True
ego_000142.txt,15,22,2,0.000116,True
ego_000143.txt,14,42,6,0.01729,True
ego_000144.txt,24,62,5,0.218203,True
ego_000145.txt,23,64,4,0.088341,True
ego_000146.txt,14,56,7,0.036989,True
ego_000147.txt,13,25,1,4.2e-05,True
ego_000148.txt,21,27,0,2.8e-05,True
ego_000149.txt,26,57,5,0.297023,True
ego_000150.txt,16,34,5,0.021237,True
ego_000151.txt,31,60,1,3.6e-05,True
ego_000152.txt,24,66,4,0.02489,True
ego_000153.txt,27,127,TIMEOUT,5.000015,TIMEOUT
ego_000154.txt,25,168,TIMEOUT,5.000013,TIMEOUT
ego_000155.txt,19,53,6,0.104272,True
ego_000156.txt,27,139,6,4.408887,True
ego_000157.txt,11,22,3,0.000525,True
ego_000158.txt,30,109,TIMEOUT,5.000006,TIMEOUT
ego_000159.txt,25,123,TIMEOUT,5.000008,TIMEOUT
ego_000160.txt,32,99,TIMEOUT,5.00001,TIMEOUT
ego_000161.txt,29,40,0,3.1e-05,True
ego_000162.txt,10,34,3,0.000447,True
ego_000163.txt,33,108,TIMEOUT,5.000003,TIMEOUT
ego_000164.txt,22,31,0,3.6e-05,True
ego_000165.txt,22,52,5,0.081077,True
ego_000166.txt,10,26,2,0.000263,True
ego_000167.txt,35,148,TIMEOUT,5.000022,TIMEOUT
ego_000168.txt,29,107,TIMEOUT,5.000008,TIMEOUT
ego_000169.txt,17,48,7,0.162208,True
ego_000170.txt,20,72,7,0.766784,True
ego_000171.txt,21,64,6,0.356474,True
ego_000172.txt,29,57,1,9e-05,True
ego_000173.txt,13,14,1,5.2e-05,True
ego_000174.txt,32,118,TIMEOUT,5.000004,TIMEOUT
ego_000175.txt,30,80,TIMEOUT,5.000006,TIMEOUT
ego_000176.txt,31,32,0,2.7e-05,True
ego_000177.txt,24,138,TIMEOUT,5.00001,TIMEOUT
ego_000178.txt,15,22,2,0.000118,True
ego_000179.txt,23,78,2,0.002218,True
ego_000180.txt,22,46,4,0.033757,True
ego_000181.txt,10,44,6,0.002661,True
ego_000182.txt,10,9,0,1.7e-05,True
ego_000183.txt,31,72,TIMEOUT,5.000004,TIMEOUT
ego_000184.txt,17,110,8,0.399863,True
ego_000185.txt,14,30,4,0.002169,True
ego_000186.txt,25,50,2,0.00032,True
ego_000187.txt,15,23,0,2.2e-05,True
ego_000188.txt,33,94,TIMEOUT,5.000007,TIMEOUT
ego_000189.txt,17,34,5,0.033528,True
ego_000190.txt,12,32,4,0.001143,True
ego_000191.txt,12,88,8,0.018389,True
ego_000192.txt,15,22,2,0.000113,True
ego_000193.txt,24,58,6,0.803051,True
ego_000194.txt,34,36,0,2.7e-05,True
ego_000195.txt,29,108,TIMEOUT,5.000013,TIMEOUT
ego_000196.txt,15,22,2,0.00011,True
ego_000197.txt,30,70,TIMEOUT,5.000004,TIMEOUT
ego_000198.txt,15,36,6,0.025051,True
ego_000199.txt,20,65,7,0.405726,True
ego_000200.txt,15,15,0,1.7e-05,True
ego_000201.txt,11,28,4,0.001142,True
ego_000202.txt,22,70,2,0.000858,True
ego_000203.txt,27,127,4,0.258946,True
ego_000204.txt,10,11,0,1.7e-05,True
ego_000205.txt,15,48,5,0.010904,True
ego_000206.txt,15,22,2,0.000122,True
ego_000207.txt,14,42,4,0.002671,True
ego_000208.txt,14,54,8,0.046157,True
ego_000209.txt,23,22,0,2.2e-05,True
ego_000210.txt,10,18,2,0.000148,True
ego_000211.txt,16,39,3,0.003059,True
ego_000212.txt,27,32,0,2.7e-05,True
ego_000213.txt,32,124,TIMEOUT,5.000001,TIMEOUT
ego_000214.txt,24,50,1,0.000101,True
ego_000215.txt,10,9,0,1.9e-05,True
ego_000216.txt,12,22,0,2.4e-05,True
ego_000217.txt,15,22,2,0.000123,True
ego_000218.txt,11,28,2,0.000185,True
ego_000219.txt,15,22,2,0.000125,True
ego_000220.txt,22,78,6,0.318746,True
ego_000221.txt,35,302,TIMEOUT,5.000022,TIMEOUT
ego_000222.txt,12,31,3,0.000623,True
ego_000223.txt,28,64,4,0.143948,True
ego_000224.txt,27,122,TIMEOUT,5.000007,TIMEOUT
ego_000225.txt,14,27,3,0.001471,True
ego_000226.txt,29,74,TIMEOUT,5.000006,TIMEOUT
ego_000227.txt,13,16,1,3.6e-05,True
ego_000228.txt,29,76,4,0.234238,True
ego_000229.txt,25,64,TIMEOUT,5.000003,TIMEOUT
ego_000230.txt,12,54,5,0.005264,True
ego_000231.txt,18,40,3,0.002464,True
ego_000232.txt,16,54,6,0.044121,True
ego_000233.txt,15,22,2,0.000121,True
ego_000234.txt,12,38,5,0.006011,True
ego_000235.txt,33,172,TIMEOUT,5.000008,TIMEOUT
ego_000236.txt,30,76,TIMEOUT,5.000003,TIMEOUT
ego_000237.txt,29,171,TIMEOUT,5.000006,TIMEOUT
ego_000238.txt,22,58,5,0.117734,True
ego_000239.txt,19,42,3,0.002118,True
ego_000240.txt,30,62,3,0.012427,True
ego_000241.txt,25,24,0,2.6e-05,True
ego_000242.txt,22,46,4,0.039349,True
ego_000243.txt,15,38,6,0.021493,True
ego_000244.txt,13,27,4,0.00298,True
ego_000245.txt,20,89,2,0.000891,True
ego_000246.txt,20,68,9,1.68738,True
ego_000247.txt,13,24,1,2.2e-05,True
ego_000248.txt,14,48,6,0.023306,True
ego_000249.txt,18,32,1,9.5e-05,True
ego_000250.txt,15,80,5,0.019548,True
ego_000251.txt,31,31,0,2.6e-05,True
ego_000252.txt,25,53,1,0.00014,True
ego_000253.txt,14,96,8,0.067559,True
ego_000254.txt,15,22,2,0.000132,True
ego_000255.txt,27,81,TIMEOUT,5.000006,TIMEOUT
ego_000256.txt,16,34,5,0.019732,True
ego_000257.txt,11,24,1,4.4e-05,True
ego_000258.txt,11,14,2,9e-05,True
ego_000259.txt,21,68,5,0.210666,True
ego_000260.txt,25,100,5,0.359335,True
ego_000261.txt,26,114,TIMEOUT,5.000005,TIMEOUT
ego_000262.txt,18,100,11,1.242141,True
ego_000263.txt,14,26,1,3.8e-05,True
ego_000264.txt,22,35,0,2.9e-05,True
ego_000265.txt,13,46,6,0.011309,True
ego_000266.txt,13,12,0,1.9e-05,True
ego_000267.txt,32,95,TIMEOUT,5.000007,TIMEOUT
ego_000268.txt,20,56,6,0.143735,True
ego_000269.txt,22,138,TIMEOUT,5.000002,TIMEOUT
ego_000270.txt,12,22,1,3.6e-05,True
ego_000271.txt,24,53,0,3.2e-05,True
ego_000272.txt,19,53,6,0.107709,True
ego_000273.txt,24,64,TIMEOUT,5.000004,TIMEOUT
ego_000274.txt,34,35,1,6e-05,True
ego_000275.txt,16,40,5,0.012743,True
ego_000276.txt,15,22,2,0.000118,True
ego_000277.txt,17,26,0,2.4e-05,True
ego_000278.txt,15,22,2,0.000125,True
ego_000279.txt,34,105,TIMEOUT,5.000002,TIMEOUT
ego_000280.txt,23,70,8,3.800361,True
ego_000281.txt,31,66,2,0.003689,True
ego_000282.txt,33,64,2,0.003093,True
ego_000283.txt,20,23,0,2.7e-05,True
ego_000284.txt,15,22,2,0.000131,True
ego_000285.txt,19,58,4,0.014824,True
ego_000286.txt,27,50,0,3.5e-05,True
ego_000287.txt,33,98,TIMEOUT,5.000006,TIMEOUT
ego_000288.txt,15,22,2,0.000121,True
ego_000289.txt,28,87,TIMEOUT,5.000008,TIMEOUT
ego_000290.txt,16,21,0,2.4e-05,True
ego_000291.txt,23,76,TIMEOUT,5.000002,TIMEOUT
ego_000292.txt,14,31,3,0.001693,True
ego_000293.txt,15,40,5,0.009422,True
ego_000294.txt,17,16,0,3.6e-05,True
ego_000295.txt,35,68,1,5.3e-05,True
ego_000296.txt,28,80,TIMEOUT,5.000003,TIMEOUT
ego_000297.txt,33,78,TIMEOUT,5.000005,TIMEOUT
ego_000298.txt,23,38,2,0.000843,True
ego_000299.txt,35,160,TIMEOUT,5.000005,TIMEOUT
ego_000300.txt,15,40,5,0.019607,True
ego_000301.txt,17,49,5,0.026357,True
ego_000302.txt,31,100,5,0.866357,True
ego_000303.txt,28,29,0,2.5e-05,True
ego_000304.txt,31,85,TIMEOUT,5.000009,TIMEOUT
ego_000305.txt,14,19,2,9.5e-05,True
ego_000306.txt,13,71,6,0.016396,True
ego_000307.txt,19,24,1,8e-05,True
ego_000308.txt,34,98,5,0.723914,True
ego_000309.txt,11,24,2,0.000115,True
ego_000310.txt,35,171,TIMEOUT,5.000006,TIMEOUT
ego_000311.txt,32,136,TIMEOUT,5.000012,TIMEOUT
ego_000312.txt,20,28,0,2.4e-05,True
ego_000313.txt,29,32,0,3e-05,True
ego_000314.txt,18,40,4,0.012481,True
ego_000315.txt,14,17,0,2.1e-05,True
ego_000316.txt,26,150,TIMEOUT,5.000008,TIMEOUT
ego_000317.txt,13,26,3,0.000647,True
ego_000318.txt,23,22,0,2.6e-05,True
ego_000319.txt,17,29,3,0.001825,True
ego_000320.txt,12,17,0,2.1e-05,True
ego_000321.txt,12,39,4,0.002034,True
ego_000322.txt,21,27,0,2.5e-05,True
ego_000323.txt,34,195,TIMEOUT,5.000006,TIMEOUT
ego_000324.txt,25,83,7,3.504115,True
ego_000325.txt,25,121,TIMEOUT,5.000011,TIMEOUT
ego_000326.txt,21,48,7,0.424849,True
ego_000327.txt,11,31,4,0.001655,True
ego_000328.txt,16,46,5,0.026319,True
ego_000329.txt,28,31,0,2.5e-05,True
ego_000330.txt,22,66,6,0.42999,True
ego_000331.txt,12,49,4,0.003351,True
ego_000332.txt,15,22,2,0.000115,True
ego_000333.txt,35,197,TIMEOUT,5.000005,TIMEOUT
ego_000334.txt,14,30,4,0.00298,True
ego_000335.txt,12,24,0,2.2e-05,True
ego_000336.txt,14,33,3,0.000575,True
ego_000337.txt,19,55,5,0.0532,True
ego_000338.txt,12,36,6,0.006227,True
ego_000339.txt,24,78,8,4.014277,True
ego_000340.txt,11,23,3,0.000238,True
ego_000341.txt,26,31,0,3.4e-05,True
ego_000342.txt,16,15,0,2.2e-05,True
ego_000343.txt,29,56,1,3.6e-05,True
ego_000344.txt,26,27,0,2.4e-05,True
ego_000345.txt,15,42,4,0.003357,True
ego_000346.txt,34,105,TIMEOUT,5.000003,TIMEOUT
ego_000347.txt,29,111,TIMEOUT,5.000008,TIMEOUT
ego_000348.txt,11,26,4,0.000887,True
ego_000349.txt,24,68,TIMEOUT,5.000002,TIMEOUT
ego_000350.txt,11,26,5,0.001948,True
ego_000351.txt,20,60,6,0.235353,True
ego_000352.txt,15,22,2,0.000123,True
ego_000353.txt,12,36,4,0.001953,True
ego_000354.txt,24,147,TIMEOUT,5.000004,TIMEOUT
ego_000355.txt,35,39,0,3.6e-05,True
ego_000356.txt,18,50,6,0.075426,True
ego_000357.txt,30,102,TIMEOUT,5.000013,TIMEOUT
ego_000358.txt,34,34,0,2.6e-05,True
ego_000359.txt,34,130,3,0.035636,True
ego_000360.txt,18,34,0,2.2e-05,True
ego_000361.txt,11,10,0,1.8e-05,True
ego_000362.txt,13,52,6,0.011526,True
ego_000363.txt,21,88,TIMEOUT,5.000006,TIMEOUT
ego_000364.txt,33,80,TIMEOUT,5.000006,TIMEOUT
ego_000365.txt,14,32,1,3.5e-05,True
ego_000366.txt,23,22,0,2.8e-05,True
ego_000367.txt,13,26,3,0.000499,True
ego_000368.txt,25,68,TIMEOUT,5.000007,TIMEOUT
ego_000369.txt,22,67,7,0.859823,True
ego_000370.txt,30,92,TIMEOUT,5.000004,TIMEOUT
ego_000371.txt,26,86,6,2.169989,True
ego_000372.txt,17,38,7,0.164166,True
ego_000373.txt,32,94,TIMEOUT,5.000002,TIMEOUT
ego_000374.txt,16,38,6,0.052878,True
ego_000375.txt,15,17,0,2e-05,True
ego_000376.txt,15,22,2,0.000165,True
ego_000377.txt,29,126,TIMEOUT,5.000015,TIMEOUT
ego_000378.txt,33,98,TIMEOUT,5.000004,TIMEOUT
ego_000379.txt,14,28,4,0.005784,True
ego_000380.txt,16,22,0,3e-05,True
ego_000381.txt,23,31,0,3e-05,True
ego_000382.txt,27,95,3,0.0201,True
ego_000383.txt,12,11,0,1.9e-05,True
ego_000384.txt,17,42,3,0.002363,True
ego_000385.txt,14,34,2,0.000344,True
ego_000386.txt,14,30,3,0.0009,True
ego_000387.txt,34,105,TIMEOUT,5.000007,TIMEOUT
ego_000388.txt,13,30,5,0.006554,True
ego_000389.txt,23,56,4,0.046305,True
ego_000390.txt,28,220,TIMEOUT,5.000014,TIMEOUT
ego_000391.txt,32,118,TIMEOUT,5.000004,TIMEOUT
ego_000392.txt,13,47,5,0.006086,True
ego_000393.txt,19,44,4,0.017997,True
ego_000394.txt,10,18,1,2.7e-05,True
ego_000395.txt,22,88,TIMEOUT,5.000003,TIMEOUT
ego_000396.txt,28,208,TIMEOUT,5.000002,TIMEOUT
ego_000397.txt,21,66,TIMEOUT,5.000002,TIMEOUT
ego_000398.txt,21,37,0,2.5e-05,True
ego_000399.txt,21,68,7,0.947077,True
ego_000400.txt,15,22,2,0.000123,True
ego_000401.txt,10,22,3,0.000352,True
ego_000402.txt,28,106,TIMEOUT,5.000013,TIMEOUT
ego_000403.txt,23,65,5,0.242747,True
ego_000404.txt,10,53,4,0.00153,True
ego_000405.txt,35,140,3,0.129084,True
ego_000406.txt,15,34,2,0.000618,True
ego_000407.txt,12,22,3,0.000703,True
ego_000408.txt,10,18,1,2.4e-05,True
ego_000409.txt,15,22,2,0.000125,True
ego_000410.txt,32,118,TIMEOUT,5.000004,TIMEOUT
ego_000411.txt,27,68,TIMEOUT,5.000002,TIMEOUT
ego_000412.txt,30,95,1,0.000117,True
ego_000413.txt,32,172,TIMEOUT,5.000014,TIMEOUT
ego_000414.txt,29,74,TIMEOUT,5.000008,TIMEOUT
ego_000415.txt,27,29,0,2.6e-05,True
ego_000416.txt,13,12,0,2.1e-05,True
ego_000417.txt,28,43,1,0.000129,True
ego_000418.txt,34,70,TIMEOUT,5.000006,TIMEOUT
ego_000419.txt,20,19,0,2.2e-05,True
ego_000420.txt,25,84,TIMEOUT,5.000005,TIMEOUT
ego_000421.txt,11,28,4,0.000987,True
ego_000422.txt,16,42,6,0.041159,True
ego_000423.txt,25,53,2,0.002928,True
ego_000424.txt,16,15,0,2.5e-05,True
ego_000425.txt,31,116,TIMEOUT,5.00001,TIMEOUT
ego_000426.txt,28,70,1,0.000198,True
ego_000427.txt,19,128,11,3.413368,True
ego_000428.txt,31,114,TIMEOUT,5.0,TIMEOUT
ego_000429.txt,22,54,9,3.802827,True
ego_000430.txt,33,134,TIMEOUT,5.00001,TIMEOUT
ego_000431.txt,16,34,3,0.002289,True
ego_000432.txt,24,92,TIMEOUT,5.000005,TIMEOUT
ego_000433.txt,15,22,2,0.000141,True
ego_000434.txt,18,18,0,2.3e-05,True
ego_000435.txt,32,160,TIMEOUT,5.000004,TIMEOUT
ego_000436.txt,17,56,6,0.061409,True
ego_000437.txt,20,46,4,0.036223,True
ego_000438.txt,24,54,TIMEOUT,5.000005,TIMEOUT
ego_000439.txt,25,92,TIMEOUT,5.000002,TIMEOUT
ego_000440.txt,24,93,TIMEOUT,5.000007,TIMEOUT
ego_000441.txt,27,93,TIMEOUT,5.000008,TIMEOUT
ego_000442.txt,15,22,2,0.000122,True
ego_000443.txt,24,78,TIMEOUT,5.000006,TIMEOUT
ego_000444.txt,22,22,0,2.3e-05,True
ego_000445.txt,19,20,0,2.4e-05,True
ego_000446.txt,11,22,1,4.7e-05,True
ego_000447.txt,33,126,TIMEOUT,5.000011,TIMEOUT
ego_000448.txt,30,35,0,2.7e-05,True
ego_000449.txt,14,33,3,0.001768,True
ego_000450.txt,20,44,2,0.000411,True
ego_000451.txt,15,22,2,0.000181,True
ego_000452.txt,30,83,1,0.000257,True
ego_000453.txt,20,64,6,0.303894,True
ego_000454.txt,24,58,TIMEOUT,5.000004,TIMEOUT
ego_000455.txt,12,26,3,0.000364,True
ego_000456.txt,15,38,3,0.001477,True
ego_000457.txt,11,28,3,0.000291,True
ego_000458.txt,17,46,8,0.215005,True
ego_000459.txt,33,228,TIMEOUT,5.000012,TIMEOUT
ego_000460.txt,33,99,1,0.000216,True
ego_000461.txt,23,76,7,2.156534,True
ego_000462.txt,27,29,0,2.9e-05,True
ego_000463.txt,27,86,TIMEOUT,5.000002,TIMEOUT
ego_000464.txt,32,123,TIMEOUT,5.000014,TIMEOUT
ego_000465.txt,35,124,0,4.6e-05,True
ego_000466.txt,15,22,2,0.000123,True
ego_000467.txt,34,105,TIMEOUT,5.000006,TIMEOUT
ego_000468.txt,23,68,2,0.001385,True
ego_000469.txt,13,24,1,3.8e-05,True
ego_000470.txt,15,22,2,0.000126,True
ego_000471.txt,33,103,TIMEOUT,5.000008,TIMEOUT
ego_000472.txt,24,23,0,2.4e-05,True
ego_000473.txt,32,62,1,3.9e-05,True
ego_000474.txt,15,22,2,0.000127,True
ego_000475.txt,11,20,3,0.00024,True
ego_000476.txt,22,70,7,1.119334,True
ego_000477.txt,13,36,5,0.005754,True
ego_000478.txt,19,60,6,0.186373,True
ego_000479.txt,26,66,TIMEOUT,5.000004,TIMEOUT
ego_000480.txt,24,126,6,1.726439,True
ego_000481.txt,10,17,2,0.000123,True
ego_000482.txt,15,23,0,2.3e-05,True
ego_000483.txt,25,32,1,9.7e-05,True
ego_000484.txt,25,80,TIMEOUT,5.000009,TIMEOUT
ego_000485.txt,33,137,4,0.664406,True
ego_000486.txt,16,47,4,0.012708,True
ego_000487.txt,15,14,0,2.1e-05,True
ego_000488.txt,27,77,TIMEOUT,5.000005,TIMEOUT
ego_000489.txt,14,29,4,0.002296,True
ego_000490.txt,18,22,0,2.6e-05,True
ego_000491.txt,20,53,7,0.401539,True
ego_000492.txt,26,116,TIMEOUT,5.000002,TIMEOUT
ego_000493.txt,35,102,4,0.311275,True
ego_000494.txt,14,35,0,2.4e-05,True
ego_000495.txt,27,120,TIMEOUT,5.000009,TIMEOUT
ego_000496.txt,19,41,1,9.8e-05,True
ego_000497.txt,34,86,TIMEOUT,5.000007,TIMEOUT
ego_000498.txt,15,24,0,2.4e-05,True
ego_000499.txt,15,28,0,2.6e-05,True
ego_000500.txt,25,202,TIMEOUT,5.000003,TIMEOUT
ego_000501.txt,13,33,3,0.000445,True
ego_000502.txt,11,10,0,1.9e-05,True
ego_000503.txt,27,90,TIMEOUT,5.000009,TIMEOUT
ego_000504.txt,25,82,TIMEOUT,5.000002,TIMEOUT
ego_000505.txt,15,22,2,0.000122,True
ego_000506.txt,26,86,6,2.025603,True
ego_000507.txt,28,81,2,0.002973,True
ego_000508.txt,21,27,1,8.2e-05,True
ego_000509.txt,27,26,0,3.1e-05,True
ego_000510.txt,30,262,TIMEOUT,5.000014,TIMEOUT
ego_000511.txt,20,19,0,2.2e-05,True
ego_000512.txt,12,14,0,2.2e-05,True
ego_000513.txt,14,33,4,0.002285,True
ego_000514.txt,34,206,TIMEOUT,5.000003,TIMEOUT
ego_000515.txt,23,24,0,2.3e-05,True
ego_000516.txt,10,11,0,2.1e-05,True
ego_000517.txt,16,80,6,0.08576,True
ego_000518.txt,17,16,0,2e-05,True
ego_000519.txt,20,19,0,2.5e-05,True
ego_000520.txt,13,24,1,3.5e-05,True
ego_000521.txt,15,22,2,0.000127,True
ego_000522.txt,24,36,0,3.2e-05,True
ego_000523.txt,26,40,0,3.1e-05,True
ego_000524.txt,29,104,TIMEOUT,5.000002,TIMEOUT
ego_000525.txt,13,49,4,0.002484,True
ego_000526.txt,28,70,4,0.042243,True
ego_000527.txt,30,152,TIMEOUT,5.000002,TIMEOUT
ego_000528.txt,30,152,TIMEOUT,5.00001,TIMEOUT
ego_000529.txt,23,68,4,0.095965,True
ego_000530.txt,24,29,0,2.6e-05,True
ego_000531.txt,24,81,7,3.21256,True
ego_000532.txt,10,9,0,1.9e-05,True
ego_000533.txt,28,89,3,0.019318,True
ego_000534.txt,35,39,0,3.5e-05,True
ego_000535.txt,15,14,0,2.4e-05,True
ego_000536.txt,21,59,6,0.340198,True
ego_000537.txt,11,25,3,0.000381,True
ego_000538.txt,15,22,2,0.000129,True
ego_000539.txt,21,60,9,2.455876,True
ego_000540.txt,34,36,0,3.1e-05,True
ego_000541.txt,26,66,TIMEOUT,5.0,TIMEOUT
ego_000542.txt,28,28,0,2.5e-05,True
ego_000543.txt,10,22,3,0.000234,True
ego_000544.txt,30,106,TIMEOUT,5.000002,TIMEOUT
ego_000545.txt,16,32,2,0.000429,True
ego_000546.txt,23,25,0,2.8e-05,True
ego_000547.txt,26,78,TIMEOUT,5.000002,TIMEOUT
ego_000548.txt,25,64,TIMEOUT,5.000002,TIMEOUT
ego_000549.txt,34,168,TIMEOUT,5.00001,TIMEOUT
ego_000550.txt,35,110,3,0.062325,True
ego_000551.txt,11,22,3,0.000365,True
ego_000552.txt,34,156,TIMEOUT,5.000015,TIMEOUT
ego_000553.txt,18,102,8,0.626315,True
ego_000554.txt,16,30,0,2.5e-05,True
ego_000555.txt,17,53,5,0.022763,True
ego_000556.txt,15,22,2,0.000126,True
ego_000557.txt,16,22,0,2.6e-05,True
ego_000558.txt,15,22,2,0.000126,True
ego_000559.txt,25,54,0,3.3e-05,True
ego_000560.txt,15,54,7,0.061553,True
ego_000561.txt,31,98,TIMEOUT,5.000008,TIMEOUT
ego_000562.txt,24,78,7,2.880341,True
ego_000563.txt,12,28,4,0.002289,True
ego_000564.txt,11,10,0,2e-05,True
ego_000565.txt,15,22,2,0.000125,True
ego_000566.txt,34,70,2,0.004374,True
ego_000567.txt,15,30,2,0.000351,True
ego_000568.txt,27,89,2,0.00252,True
ego_000569.txt,27,27,0,2.7e-05,True
ego_000570.txt,25,82,TIMEOUT,5.000001,TIMEOUT
ego_000571.txt,20,95,7,1.110393,True
ego_000572.txt,34,39,0,3.5e-05,True
ego_000573.txt,19,22,0,2.4e-05,True
ego_000574.txt,28,60,5,0.42899,True
ego_000575.txt,24,82,2,0.002789,True
ego_000576.txt,27,66,TIMEOUT,5.000003,TIMEOUT
ego_000577.txt,26,142,TIMEOUT,5.000009,TIMEOUT
ego_000578.txt,10,20,3,0.000285,True
ego_000579.txt,29,32,0,3e-05,True
ego_000580.txt,21,67,7,0.945091,True
ego_000581.txt,20,60,6,0.243631,True
ego_000582.txt,15,22,2,0.000157,True
ego_000583.txt,22,135,TIMEOUT,5.000009,TIMEOUT
ego_000584.txt,25,81,2,0.001526,True
ego_000585.txt,34,105,TIMEOUT,5.000002,TIMEOUT
ego_000586.txt,11,20,1,3.5e-05,True
ego_000587.txt,33,232,TIMEOUT,5.000029,TIMEOUT
ego_000588.txt,12,21,3,0.000473,True
ego_000589.txt,17,38,7,0.112584,True
ego_000590.txt,33,90,2,0.000586,True
ego_000591.txt,12,16,0,2.4e-05,True
ego_000592.txt,32,76,TIMEOUT,5.000004,TIMEOUT
ego_000593.txt,24,62,5,0.365532,True
ego_000594.txt,26,78,TIMEOUT,5.000002,TIMEOUT
ego_000595.txt,31,82,TIMEOUT,5.000005,TIMEOUT
ego_000596.txt,31,116,2,0.005502,True
ego_000597.txt,22,156,TIMEOUT,5.000005,TIMEOUT
ego_000598.txt,30,118,TIMEOUT,5.00001,TIMEOUT
ego_000599.txt,15,16,0,2e-05,True
ego_000600.txt,13,17,1,2.9e-05,True
ego_000601.txt,15,22,2,0.000127,True
ego_000602.txt,15,20,0,2.2e-05,True
ego_000603.txt,23,66,5,0.12868,True
ego_000604.txt,23,52,6,0.654395,True
ego_000605.txt,12,34,5,0.005186,True
ego_000606.txt,20,73,0,3.4e-05,True
ego_000607.txt,32,183,TIMEOUT,5.000011,TIMEOUT
ego_000608.txt,25,77,TIMEOUT,5.000004,TIMEOUT
ego_000609.txt,32,126,TIMEOUT,5.000016,TIMEOUT
ego_000610.txt,33,146,TIMEOUT,5.000007,TIMEOUT
ego_000611.txt,23,99,3,0.016199,True
ego_000612.txt,22,60,6,0.396381,True
ego_000613.txt,30,37,0,2.8e-05,True
ego_000614.txt,29,62,1,0.000196,True
ego_000615.txt,28,94,TIMEOUT,5.000003,TIMEOUT
ego_000616.txt,20,51,1,0.000226,True
ego_000617.txt,34,34,0,2.9e-05,True
ego_000618.txt,29,162,TIMEOUT,5.000012,TIMEOUT
ego_000619.txt,13,32,5,0.004811,True
ego_000620.txt,24,73,8,4.212916,True
ego_000621.txt,25,79,5,0.648824,True
ego_000622.txt,31,97,TIMEOUT,5.000011,TIMEOUT
ego_000623.txt,12,19,0,2e-05,True
ego_000624.txt,27,57,1,0.000293,True
ego_000625.txt,29,100,TIMEOUT,5.000003,TIMEOUT
